"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2345485";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345485";"PL";"1";"2023";"139";"Projeto de Lei";"Institui a Política Nacional de Longo Prazo.";"";"Criação, Política Nacional de Longo Prazo (PNLP), diretrizes, Política Pública, Planejamento estratégico, Desenvolvimento nacional, Administração Pública.";"2022-12-30T11:38:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228710";"";"2023-01-06T00:00:00";"9";"";"";"";"";"";"Notificações";"1005";"";"";"Nota de ação corretiva


Retificou-se a data de apresentação da proposição de 2 de janeiro de 2023 para 30 de dezembro de 2022, por ter sido esta a data em que a Mensagem nº 759, de 2022, foi recebida pelo Gabinete da Primeira Secretaria e, também, pela Secretaria-Geral da Mesa.";"Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II";""
"2345487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345487";"MSC";"759";"2023";"134";"Mensagem";"Submete à  deliberação do Congresso Nacional o texto do projeto de lei que ""Institui a Política Nacional de Longo Prazo""";"";"";"2023-01-02T11:17:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345485";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228713";"";"2023-01-02T11:17:00";"1";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Apresentação de Proposição";"100";"Tramitação Finalizada";"1285";"Apresentação da Mensagem n. 759/2023, pelo Poder Executivo, que: ""Submete à  deliberação do Congresso Nacional o texto do projeto de lei que 'Institui a Política Nacional de Longo Prazo'"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228713"
"2345493";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345493";"MPV";"1154";"2023";"291";"Medida Provisória";"Estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.";"";"Poder Executivo, Organização administrativa, Presidência da República, Ministério. _Ministério da Economia (2019-2023), desmembramento, Ministério da Fazenda, Ministério do Planejamento e Orçamento, Ministério da Gestão e da Inovação em Serviços Públicos, Ministério do Desenvolvimento, Indústria, Comércio e Serviços. _Ministério da Agricultura, Pecuária e Abastecimento (2001-2023), desmembramento, Ministério da Agricultura e Pecuária, Ministério do Desenvolvimento Agrário e Agricultura Familiar, Ministério da Aquicultura e Pesca. _Ministério da Cidadania (2019-2023), desmembramento, Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome, Ministério do Esporte. _Ministério do Desenvolvimento Regional (2019-2023), desmembramento, Ministério das Cidades, Ministério da Integração e do Desenvolvimento Regional. _Ministério da Mulher, da Família e dos Direitos Humanos (2019-2023), desmembramento, Ministério de Mulheres, Ministério dos Direitos Humanos e da Cidadania. _Ministério da Infraestrutura, desmembramento, Ministério de Portos e Aeroportos, Ministério dos Transportes. _Ministério do Trabalho e Previdência (2021-2023), desmembramento, Ministério da Previdência Social, Ministério do Trabalho e Emprego. _Ministério do Turismo, desmembramento, Ministério da Cultura. _Recriação, Conselho de Desenvolvimento Econômico Social Sustentável. _Criação, Ministério dos Povos Indígenas, Ministério da Igualdade Racial, Secretaria de Comunicação Social da Presidência da República. _Cargo Comissionado Executivo (CCE), critério, requisição, cessão, servidor público, militar, emprega público. _Fundação Nacional do Índio (Funai) (1967-2023), alteração, denominação, Fundação Nacional dos Povos Indígenas (Funai). _Departamento Penitenciário Nacional (DEPEN) (1984-2023), alteração, denominação,  Secretaria Nacional de Políticas Penais. _Alteração, Lei da ANA, Agência Nacional de Águas (ANA), Lei de Gestão de Recursos Hídricos, Lei da Compensação Financeira pelos Recursos Minerais Renováveis, Lei de Saneamento Básico. _Diretrizes, transferência, competência, patrimônio.";"2023-01-01T17:36:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228726";"";"2023-01-02T00:00:00";"3";"";"";"";"";"Urgência (Art. 62, CF)";"Abertura de Prazo";"350";"";"";"Prazo para Emendas: 02/02/2023 a 03/02/2023. 
Comissão Mista: *
Sobrestar Pauta: a partir de 19/03/2023. 
Congresso Nacional: 03/02/2023 a 02/04/2023. 
Prorrogação pelo Congresso Nacional: 

*Nos termos do parágrafo único do art. 2º do Ato Conjunto nº 1, de 2020, durante a pandemia de Covid-19, o parecer da Comissão Mista será proferido, em Plenário, por parlamentar designado na forma regimental.";"Proposição Sujeita à Apreciação do Plenário";""
"2345494";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345494";"MPV";"1155";"2023";"291";"Medida Provisória";"Institui o Adicional Complementar do Programa Auxílio Brasil e do Programa Auxílio Gás dos Brasileiros";"";"Criação, Adicional Complementar do Programa Auxílio Brasil e do Programa Auxílio Gás dos Brasileiros, família de baixa renda, vulnerabilidade social, vulnerabilidade econômica, Programa de transferência de renda.";"2023-01-02T18:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228728";"";"2023-01-02T00:00:00";"3";"";"";"";"";"Urgência (Art. 62, CF)";"Abertura de Prazo";"350";"";"";"Prazo para Emendas: 02/02/2023 a 03/02/2023. 
Comissão Mista: *
Sobrestar Pauta: a partir de 19/03/2023. 
Congresso Nacional: 03/02/2023 a 02/04/2023. 
Prorrogação pelo Congresso Nacional: 

*Nos termos do parágrafo único do art. 2º do Ato Conjunto nº 1, de 2020, durante a pandemia de Covid-19, o parecer da Comissão Mista será proferido, em Plenário, por parlamentar designado na forma regimental.";"Proposição Sujeita à Apreciação do Plenário";""
"2345495";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345495";"MPV";"1156";"2023";"291";"Medida Provisória";"Dispõe sobre a extinção da Fundação Nacional de Saúde - FUNASA, instituída por autorização da Lei nº 8.029, de 12 de abril de 1990, e a absorção de suas competências, patrimônio e pessoal pela administração pública federal direta";"";"Extinção, Fundação Nacional de Saúde (Funasa), transferência, competência, Ministério da Saúde, vigilância em saúde, vigilância em saúde ambiental (VSA), Ministério das Cidades, saneamento básico.";"2023-01-02T18:05:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228729";"";"2023-01-02T00:00:00";"3";"";"";"";"";"Urgência (Art. 62, CF)";"Abertura de Prazo";"350";"";"";"Prazo para Emendas: 02/02/2023 a 03/02/2023. 
Comissão Mista: *
Sobrestar Pauta: a partir de 19/03/2023. 
Congresso Nacional: 03/02/2023 a 02/04/2023. 
Prorrogação pelo Congresso Nacional: 

*Nos termos do parágrafo único do art. 2º do Ato Conjunto nº 1, de 2020, durante a pandemia de Covid-19, o parecer da Comissão Mista será proferido, em Plenário, por parlamentar designado na forma regimental.";"Proposição Sujeita à Apreciação do Plenário";""
"2345496";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345496";"MPV";"1157";"2023";"291";"Medida Provisória";"Reduz as alíquotas da Contribuição para o Programa de Integração Social e o Programa de Formação do Patrimônio do Servidor Público - PIS/Pasep e da Contribuição para o Financiamento da Seguridade Social - Cofins incidentes sobre operações realizadas com óleo diesel,biodiesel, gás liquefeito de petróleo, álcool, querosene de aviação, gás natural veicular e gasolina";"";"Prorrogação, isenção tributária, imposto, combustível. _Alíquota zero, Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público (Contribuição PIS-Pasep), Contribuição para Financiamento da Seguridade Social (Cofins), óleo diesel, biodiesel, Gás Liquefeito de Petróleo (GLP), gás natural, gasolina, álcool, querosene, Gás Natural Veicular (GNV), Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público incidente na Importação de Produtos Estrangeiros ou Serviços (PIS-Pasep-Importação), Contribuição Social para o Financiamento da Seguridade Social devida pelo Importador de Bens Estrangeiros ou Serviços do Exterior (Cofins-Importação), petróleo, exoneração tributária, tributação. _Alíquota zero, Contribuição de Intervenção no Domínio Econômico Combustíveis (Cide-Combustíveis).";"2023-01-02T18:11:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228730";"";"2023-01-02T00:00:00";"3";"";"";"";"";"Urgência (Art. 62, CF)";"Abertura de Prazo";"350";"";"";"Prazo para Emendas: 02/02/2023 a 03/02/2023. 
Comissão Mista: *
Sobrestar Pauta: a partir de 19/03/2023. 
Congresso Nacional: 03/02/2023 a 02/04/2023. 
Prorrogação pelo Congresso Nacional: 

*Nos termos do parágrafo único do art. 2º do Ato Conjunto nº 1, de 2020, durante a pandemia de Covid-19, o parecer da Comissão Mista será proferido, em Plenário, por parlamentar designado na forma regimental.";"Proposição Sujeita à Apreciação do Plenário";""
"2345498";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345498";"PL";"2";"2023";"139";"Projeto de Lei";"Altera a Lei nº 12.529, de 30 de novembro de 2011, para inserir nova infração concorrencial.";"";"Alteração, Lei de Defesa da Concorrência (2011), Infração contra a ordem econômica, exercício, Direito de petição, Direito de ação, finalidade, anticompetitividade.";"2023-01-03T12:36:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228737";"";"2023-01-03T12:36:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Projeto de Lei n. 2/2023, pelo Senado Federal, que ""Altera a Lei nº 12.529, de 30 de novembro de 2011, para inserir nova infração concorrencial"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228737"
"2345501";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345501";"MSC";"14";"2023";"134";"Mensagem";"Submete à apreciação do Congresso Nacional o texto do decreto que ""Decreta intervenção federal no Distrito Federal com o objetivo de pôr termo ao grave comprometimento da ordem pública, nos termos que especifica"".";"";"";"2023-01-09T13:54:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228825";"";"2023-01-09T20:30:00";"29";"https://dadosabertos.camara.leg.br/api/v2/deputados/178887";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Urgência (Art. 155, RICD)";"Encaminhamento (Plenário)";"1243";"Transformado em nova proposição";"1230";"A matéria vai ao Senado Federal (PDL 1-A/2023).";"Proposição Sujeita à Apreciação do Plenário";""
"2345502";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345502";"REQ";"1";"2023";"392";"Requerimento de Urgência (Art. 155 do RICD)";"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência da Mensagem nº 14, de 2023.";"";"";"2023-01-09T20:08:24";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345501";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228830";"";"2023-01-09T20:30:00";"6";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Aprovação de Proposição (Plenário)";"1235";"Tramitação Finalizada";"1285";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"Indefinida";""
"2345504";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345504";"PRLP";"1";"0";"891";"Parecer Preliminar de Plenário";"Parecer Preliminar";"";"";"2023-01-09T20:37:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345501";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228833";"";"2023-01-09T20:37:00";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Parecer Preliminar de Plenário n. 1 PLEN, pelo Deputado Rubens Pereira Júnior (PT/MA).";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228835"
